type,file,raw_text,ship_name,arrival_date,origin_port,count,record_ids
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","September 23rd. Emilie @ Bjorneborg,—16,054 pcs. deals, battens and boards, May & Hassell. Inrika @ Mem,—4,674 pcs. deals, battens and boards, R. Wade",Emilie,September 23rd.,Bjorneborg,3,"bfa7e7ad-c6bd-4e4e-af25-84cec9557bdd,8f46b52e-bea1-4815-9854-489fd91d5a14,3100803f-bf16-45cc-a022-29b28590a88c"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","September 25th. Jupiter @ Mem,—5,126 pcs. deals and boards, R. Wade, Sons & Co. Lydia @ Mem,—9,389 pcs. battens, R. Wade, Sons & Co.",Jupiter,September 25th.,Mem,2,"3239f945-ec18-4000-ac8f-2119c483b837,49388f51-833c-43e5-aae4-2aebb25e04fa"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","September 26th. Alabama (s) @ Riga,—13,309 pcs. square sleepers, 1,998 pcs. half-square sleepers, 1,048 pcs. square sleepers, 6,190 pcs. square sleepe",Alabama,September 26th.,Riga,3,"686b209a-741f-4948-86b3-e9c5aa4b11b3,db911b00-4305-4a3a-8b6a-6593ef9cf75a,a1ca83f5-4500-4a64-b766-db3df76d1bf3"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","September 28th. Frode @ Cronstadt,—11,293 pcs. of lathwood, Order. Rosa (s) @ Riga,—2,440 pcs. square sleepers, 12,020 of half-square sleepers, Order.",Frode,September 28th.,Cronstadt,2,"e67a48b3-a643-403f-af0a-2d5d0378e503,7a83c266-8c91-41a4-a60a-403897d2b7b5"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","September 29th. Ceres @ Archangel,—9,350 pcs. deals, battens and boards, 42 pcs. spars, Fleetham & Co. Frithiof @ Drammen,—6,597 pcs. battens and boar",Ceres,September 29th.,Archangel,10,"cece2b44-8ef8-4889-aec0-0c01370ab122,2fc4fb6b-27ac-4ddc-a905-bfe5e261f600,7a32245a-2fb5-4290-aacf-771cfc4fd988,9190dc81-0874-434d-a97a-c96f343a6126,c8f942f0-4354-4a83-a5bb-1ddfd22ea14f,6d3e34a3-abd6-4ad7-929d-de8bb8823ce2,b26f1289-5cb6-435e-8232-73a13fa4e925,219743be-47ff-4285-967d-33804e609eba,728ce270-0921-462c-9e05-4a6e0a4874c9,034c23c6-6231-4508-9fff-a131c5333d42"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","September 30th. Hannah @ Gefle,—9,148 pcs. deals and boards, Order. Malvina @ Soderhamn,—10,055 pcs. deals, battens and boards, W. Dawbarn & Co. Janth",Hannah,September 30th.,Gefle,5,"82fd65ed-1bdd-43a3-aebd-d86a1696eeca,5d64aa93-1837-41ae-9531-33c733cdfd87,363f0353-24af-4f9b-bbf4-b471761d2979,194e306d-3abf-4be4-a800-c1ebd89a33b8,e15cc67c-c1a1-4e9f-ba90-1bebc6926147"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","September 21st. Ydem @ Libau, 8,525 oak staves, Order. Marie @ Memel,—10,848 oak staves, Order.",Ydem,September 21st.,Libau,2,"e414fc7d-5cf8-4f67-b3c1-b6d95630ee2f,c2d99540-127c-4274-b690-1242437f9feb"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","September 23rd. Anna @ Narva,—3,116 battens, J. Duncan & Co. Joanne @ Narva,—6,678 battens, Order. Wilhelm & Flotow @ Skonvik,—462 pcs. timber, 1,122 ",Anna,September 23rd.,Narva,3,"32c058bd-8fee-4fb0-b461-eed1f157d26e,7ddf901b-5905-4fa7-b4ce-a310f23a47f0,a7698110-efc3-494b-bea7-e66efabe8a44"
exact_duplicate,"12. p. 179-182 - October 3 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p003_parsed.json","September 28th. Malina @ Wyborg,—7,956 deals, Ferguson, Davidson, & Co. Rudolph @ Riga,—2,274 deals, 240 ends, Order. Gird @ Uleaborg,—5,059 deals, Fe",Malina,September 28th.,Wyborg,3,"536a9b09-7e71-41b8-891d-c5ae977150b3,833a895c-d6cb-430f-adb7-e166e6d72102,91abaea5-5abe-4897-8a1b-079e818bf183"
exact_duplicate,18890817p.147_p002_parsed.json,Andrea Wilhelmina-Skelleftea-308 fms. firewood-Order,Andrea Wilhelmina,,Skelleftea,2,"18c65d41-e6d9-4bee-9131-25db258389b2,2a3e421b-dae6-4a9d-b8e5-4271a9aba6aa"
exact_duplicate,19000120p.84_p003_parsed.json,"Jan. 11 Derwent—Sydney—4,785 pcs. timber.",Derwent,Jan. 11,Sydney,2,"13c9a006-f35a-4581-8d36-8fd65fabaa01,3e33c802-d0f4-4653-9485-0fa1899bd425"
exact_duplicate,19000120p.84_p003_parsed.json,13 Orgom (s)—Demarara—244 planks.,Orgom,Jan. 13,Demarara,2,"b09af38b-4aa3-4752-9867-e8c4e2f46518,5dc2ae53-acbd-4e99-b06c-47da8db98ee1"
exact_duplicate,19000120p.84_p003_parsed.json,"16 Torridon—Sydney—5,575 pcs. timber.",Torridon,Jan. 16,Sydney,2,"39acaaf7-6be8-4b01-aab5-14a7d2ffee63,a0f95b5f-b5c2-4b6b-ba59-bb1b8aa234f0"
exact_duplicate,19000120p.84_p003_parsed.json,"Jan. 12 Schwalbe (s)—Bremen—632 planks beechwood, 37 cs. woodware.",Schwalbe,Jan. 12,Bremen,2,"6d23e444-cce0-454d-99e6-30d0392bc254,0554605f-0578-4d09-b162-ad82fdb7a6b3"
exact_duplicate,19000120p.84_p003_parsed.json,"Jan. 13 Halifax City (s)—Halifax, N.S.—529 spruce deals—Price & Pierce ; 574 bdls. shooks—Brit. & Can. Timber Co.",Halifax City,Jan. 13,"Halifax, N.S.",2,"43e1c8ab-422f-4de3-b3f0-f108fcfa9451,01133d2e-db3c-4271-92dc-4dc4aa57de35"
exact_duplicate,19000120p.84_p003_parsed.json,"Jan. 11 Machaon (s)—Singapore—874 pcs. teak—Stebbing & Co. ; 519 bdls. 1,844 pcs. teak, 85,000 teak keys.",Machaon,Jan. 11,Singapore,2,"db04243c-2a46-420e-9a6d-1b706c3118b3,31b06bf6-abf1-44cb-aab1-07aed2b63c05"
exact_duplicate,19000120p.84_p003_parsed.json,"Montcalm (s)—New York—925 pcs. lignum vitæ, 285 bdls. lumber, 658 bdls. hardwood, 4,060 staves, 242 oak planks, 34 bdls. poplar and 2,287 pcs. oak lum",Montcalm,,New York,2,"2c207dfd-b5cb-42fe-95ab-cb55ff757ba8,b87a27f0-013a-4c44-8dea-d8eed5d93c23"
exact_duplicate,19000120p.84_p003_parsed.json,12 Charente (s)—Marseilles—17 logs walnut.,Charente,Jan. 12,Marseilles,2,"eb719098-5b6c-46d7-9f9c-ad58345632f8,e91ddb4c-b6e6-4d17-9340-1069c5db927a"
exact_duplicate,19000120p.84_p003_parsed.json,15 India (s)—Sydney—118 pcs. timber.,India,Jan. 15,Sydney,2,"776f0334-4027-4440-8a90-b952061f44ab,6bf7d0f0-d81e-4638-aedc-3d5d85bbf169"
exact_duplicate,19000120p.84_p003_parsed.json,Malacca (s)—Colombo—107 planks wood.,Malacca,,Colombo,2,"25bfb5fd-5255-4f13-be9d-f16126b0de1c,4ea9fd9d-f008-483d-859a-4e2531092769"
exact_duplicate,19000120p.84_p003_parsed.json,Jan. 12 Clan Braham (s)—Madras—16 logs 25 tons redwood.,Clan Braham,Jan. 12,Madras,2,"84152570-b032-4c0a-adc8-2db29864cb28,28388306-bc90-4c76-8b50-d4cf8a4487da"
exact_duplicate,19000120p.84_p003_parsed.json,"Jan. 11 Istok (s)—Portland, Me.—600 bdls. timber—Brit. & Can. Timber Co. ; 1,576 pcs. ash lumber—Harris & Co. ; 1,026 pcs. lumber—Sieveking & Co. ; 15",Istok,Jan. 11,"Portland, Me.",2,"4a91400f-ef11-4432-9910-1012e843039c,1ecc8947-ccfd-42c9-b2b3-030b4e1e2b82"
exact_duplicate,19000120p.84_p003_parsed.json,"15 Evandale (s)—Newport News—663 pcs. oak lumber—Foy, Morgan & Co. ; 1,925 pcs. poplar lumber—G. Becker ; 5,123 pcs. [?]",Evandale,Jan. 15,Newport News,2,"98a64734-2e49-4be3-a955-775379267373,e3792080-4508-45e3-99f9-2ae3c5c955aa"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 11th. Venio @ Bjorneborg,—302 c. deals, &c., Steweni. Johann Daniel @ Riga,—53 c. deals, &c., Shields. —102 c. deals, &c., Steweni. Hawk (s) @ Am",Venio,June 11th.,Bjorneborg,7,"908b2675-f612-4e25-9cb5-2e581b15f406,44b70769-ce57-42f0-bafd-da1294495c9f,139358f4-a1be-4f5e-bdc1-7f2afda1253f,8ca255e5-7c7e-49c3-a493-ef1e115b06a4,aad9ba24-09e1-4710-99ea-284f751b0a37,2d48e988-61e9-4314-ac1e-5d595a438cbb,dfabf7a6-b11c-47c8-a336-adb93179334b"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 12th. President @ Pensacola,—830 pcs. timber, Steweni. Ocean @ Riga,—50 wainscot logs, &c., 39 c. deals, 2 fms. firewood, 3 fms. lathwood, Winter",President,June 12th.,Pensacola,5,"df56ce67-bf0c-4419-b888-4dc9efee39d6,a1944e66-061e-4ffd-b04c-f1629aae4a66,3c6dd971-1a3f-4218-a3da-c2e36cae7462,a0d8b6b0-1004-4392-94ec-de18f1512fba,40083bfa-3059-4cca-bbe9-3f7ec15ae5f0"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 13th. Volante (s) @ Cronstadt,—1,983 pcs. lathwood, 300 rickers (part cargo landed at Bremen), Leopard @ Gefle,—52 c. deals, &c., Steweni. Joseph",Volante,June 13th.,Cronstadt,13,"7dfc00e4-dc4f-4670-a831-d3543e86cd61,3cd91c44-48a8-44a8-b8f6-8ebce8ff9ba7,b9b07555-d555-47a2-8210-9fd9013f4c7a,18d3982b-1cb3-45bf-9cf1-e8570306a4bb,ba0edc86-b69b-4c4d-8e1a-1e2d5c2641fa,fe78f639-e8f0-4af8-8a2c-c580547198b6,6245b4cb-3422-42f0-bf17-08d1173938e1,212ac153-a364-4a25-86fc-5a1cd4a3c311,ad1aba0b-0ce0-4778-aaf0-4013f333a328,e5f7e459-3fcc-404b-b58d-1a2651804b90,15781134-7a2e-4cf1-b468-70fc2194d0ac,a497f56f-cb95-42ff-80cc-e873f60e03d8,6bba0260-e03b-4341-a7f5-19b32e7b8481"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 15th. Eleizer @ Hudikswall,—197 c. battens, &c., Jenkins. Egia @ Swartwik,—167 c. deals, &c., Granberg. John @ Soderhamn, —125, c. deals, &c., Bj",Eleizer,June 15th.,Hudikswall,5,"c44fbc58-63b1-4aa0-ab11-762ef0bf8fd0,1d4ae913-cca1-481d-93af-50a378317536,5535dfa2-b962-4d09-bb3b-12ad0729ec34,56070781-2797-4e33-bab6-411e1373a2a6,c360ff3d-2a08-4f82-a63b-7d58ea966762"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 16th. Hero (s) @ Christiania,—162 c. deals, &c., 552 cs. wood pulp, Wilson. Nero (s) @ Riga,—2,423 pcs. lathwood, 16 c. deals, 39 fms. deal ends,",Hero,June 16th.,Christiania,8,"3244a5b5-e54b-481e-9082-4ac33d69253b,7ce502e3-ba56-48f7-83f2-67154a5f981f,3a5ad23f-6c07-47bf-ba7e-2a841c23cd47,aa675e9d-a200-4cc0-91a3-62fb43dcfacc,473a9f5f-2fab-4850-983f-6949bd4fc998,71c56074-d25b-4ef3-8515-fa390caf44d2,842d37b6-3ee0-42a9-b276-a2d358fb39d1,379709d8-155f-4bd2-a168-53e673e34f29"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 17th. Clio @ Gefle,—198 c. boards, Granberg. Iane @ Doboy, —422 logs timber, 1 c. deals, Granberg. Westaby @ Mem,—109c. deals, &c., Granberg. Bra",Clio,June 17th.,Gefle,5,"6672999d-12b2-47ea-bd2f-b07c1c44c744,073cf680-396f-4bf0-901d-10d3d62bd580,78a42696-9ce9-4e2f-983e-58f308b9cd3f,ed32c168-ec2b-487d-978e-443abb07b524,61ad93e3-d114-47d8-a0eb-85dddcba18d8"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 18th. Schwan (s) @ Bremen,—75 logs wood pulp, Veltmann. Silvia @ Mem,—112c. deals, &c., Shields. Dragon @ Riga,—25c. deals, Shields. Auguste Soph",Schwan,June 18th.,Bremen,6,"12a6c1c9-3cfd-4d11-a7a9-00b4a419c7da,589560c3-c595-4b27-ab47-e55c7775ba06,26746f30-9fb5-422b-b135-c97d688669af,e8a65484-9cd1-425e-9036-eea6b334374a,1cdb922b-702a-4d6d-b01b-a7b38b1ee9e5,7d536930-8649-4e38-bf41-18ad797c543c"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 19th. Kelso (s) @ Riga,—2,390 pcs. deals, &c., Simoney. fms. deal ends, Wilson. Lily @ Porsgrund,—3,624 timber, 1,000 wood clog blocks, Wells. Fi",Kelso,June 19th.,Riga,7,"b683292d-c956-4c5e-a4cf-88c125813d33,370137fa-20dc-417a-ad43-ce06ca5de21b,dc49a96e-827e-43ad-bb39-4167a97dbcad,f97540d6-2aed-4088-9c2f-a052c67badd1,da0c6de9-9a9c-46a8-a8ed-51f85e47d833,4edc916b-f7d8-4e2d-aca8-0de3646abad3,a54faafc-e98e-4dfc-b19b-87a32dd6e5f9"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 20th. Mathilde @ Christiania,—2,679 pcs. lathwood, 60 c. deals, &c., Winter. Polymnia @ St. Petersburg,—1,176 pcs lathwood, 49 c. deals, &c., Win",Mathilde,June 20th.,Christiania,2,"0c73b165-d3c2-4ab8-82f6-3add16e6c8da,2159583c-ed4d-4e57-9a32-c49f036a5800"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 15th. Lady Emma Bruce @ Pensacola,—638 pcs. timber, 464 deals,—Jones & Co. Alku @ Bjorneborg,—31,158 pcs. deals, &c., Emblin & Co. Pasis @ St. Jo",Lady Emma Bruce,June 15th.,Pensacola,3,"e8f9d4e5-b31b-4774-bb4f-bd30f026540b,28ba50e9-f7e7-4997-a566-0f3e9a269e4a,ad2a02b1-193f-458b-8865-b3d2146c0196"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 18th. Hercules @ Memel,—328 pcs. staves, Barnes & Sons. Mindet @ Kotka,—7,235 deals, Jones & Co. Guardian @ Helsingfors, 23,048 pcs. deals, &c., ",Hercules,June 18th.,Memel,3,"22275f34-00ea-4ee2-aaf4-65825ffcd769,868e6e40-1997-460d-85da-86e9a1271086,c935b556-7c5e-42c8-a294-cacaaeddd161"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 11th. Grefswald @ Doboy,—406 pcs. pitch pine, 195 pcs. deal, Order. Ufora @ Ljusne,—10,247 pcs. deals and board, Order. Elisa @ Riga,—3,341 pcs. ",Grefswald,June 11th.,Doboy,3,"2219f5ae-9195-42f3-bd86-df92bdbdd79c,53bdfba4-8b81-40d9-8313-dc33b6012953,435a8160-6aae-421c-b307-891508fc362a"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 12th. Ernst Brockelman @ Riga,—3,843 pcs. sleepers, 434 pcs. half sleepers, Order. Hans George @ Doboy,—316 pcs. timber, 350 pcs. deals, James Rh",Ernst Brockelman,June 12th.,Riga,5,"6e8d0212-b45f-4ecd-897c-0c1012785f8f,15e29336-1bfe-4842-8806-526692f67f62,b4558e81-843b-4f54-b8b8-f38048a896a3,1f5d5852-41d8-42fd-b6e9-16fb459e3d96,8fbbc719-be7e-4eb9-bbec-57ffbb5759a8"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 13th. Content @ Gefle,—21,000 pcs. deals, battens, and boards, Order. Farnley Hall (s) @ Riga,—8,344 pcs. sleepers, 435 pcs. half sleepers, Lande",Content,June 13th.,Gefle,3,"6552e704-2448-4f6c-b7bb-0cb692afc4f8,f26c6475-da2e-49d2-bd18-d64e03a8ede2,6db18985-55c5-44b3-bd8a-c0f58b72acc0"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 15th. Elaine (s) @ Riga,—6,124 pcs. square sleepers, 664 half sleepers, 8 fathoms lathwood, Order. Dolphin @ Christiania,—9,316 pcs. battens, Ord",Elaine,June 15th.,Riga,2,"f55080a5-de31-4022-a79e-7c4545071bc1,cace4fe4-cdf0-4895-b945-7b571fc7fea9"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 16th. Richard Cobden @ Memel,—8,748 pcs. oak staves, Order. Alice @ Soderhamn,—9,819 pcs. deals, battens, and boards, Order. Nicoline @ Soderhamn",Richard Cobden,June 16th.,Memel,6,"e786b7c6-6627-4903-9131-6e82a76d93c1,72441bab-7246-4d49-9c66-acb2a73a7cfb,9ff82bd2-5dcd-44dd-8eb6-32735c7486d5,d79f7bb0-2892-4381-aea6-0d9f5d9b8a49,874a76ba-81f3-49a8-a8a7-658c69fde3a1,7d403467-a80a-4470-aa85-5ab0b672fabc"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 17th. Hygea @ Riga,—2,882 pcs. square sleepers, 254 pcs. half square ditto, R. Wade, Sons & Co. Carl @ Memel,—5,925 pcs. deals and battens, R. Wa",Hygea,June 17th.,Riga,8,"5e1d509c-c8a8-408a-ae0f-830a08e287fc,be553920-ff7a-4b76-a151-5b34e974b5f8,10a164ab-d61b-4e27-8efe-817ef9802274,9f3f62c4-57b5-4e4e-9521-a5ad5ccc15b9,53907ef5-0509-489c-9852-d782b6e99dfc,98594226-a3c8-4ad6-802a-2f484735f659,752481f7-9ebb-4ac5-a64f-faf38e5c57b1,46881202-e932-421c-be0e-e105486283c7"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 20th. Ulayda @ Wyburg—13,031 pcs. deals, battens, and boards, J. Rhodes & Co. Caroline @ Memel,—17,412 pcs. deals, battens, and boards, R. Wades ",Ulayda,June 20th.,Wyburg,2,"273876fd-f364-41e9-b4a0-7a6291021dcb,70a3b25b-0dbf-4656-8631-27aa25ffb294"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 23rd. Louise @ Stettin,—373 pcs. timber, Order. Helo @ Drammen,—5,057 pcs. battens, Order. bett @ Memel,—180 pcs. oak timber, 3,461 pcs. fir timb",Louise,June 23rd.,Stettin,7,"b4b68a73-c23e-44b9-b5fc-a96e2b85257d,da04e54d-f98c-475d-ae3a-0fc37a9a754f,7c5f9451-0e32-4224-9c94-1e0552e4108f,bca8ec26-7c34-47f9-b289-bffddafa8570,7ebd9058-181b-4012-ae3c-9892632d2422,6bf876d2-6cf1-4dc0-96b8-0b0c2f74e78d,9b34efaf-5e71-4c59-87d8-2e69ffd5a0a7"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 24th. Wesfield @ Riga,—9,723 pcs. round sleepers, a quantity of lathwood, R. Wades & Co. Sleipuer @ Soderhamn,—15,322 pcs. deals, battens, and bo",Wesfield,June 24th.,Riga,2,"188cec83-76ab-4f88-95c8-6f2d2d075a9f,a6d6acda-9285-4008-a3e6-b7d08b44c51e"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 12th. Gloriossa @ Pensacola,—408 pcs. timber, 603 pcs. deal, Ferguson, Davidson & Co. Tagemad @ Nawa,—5,173 battens, Mitchell, Somerville & Co. T",Gloriossa,June 12th.,Pensacola,3,"8df1dca7-5c1d-449e-ba58-d70a2cae64d2,b25a5aa5-b3d7-49d5-b9d6-997278458173,d4d775c5-90aa-496e-8b50-0d9ae6297c66"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 13th. Hilda @ Wyburg,—5,872 deals, Mitchell, Somerville & Co. Dale @ Cronstadt,—75 loads lathwood, 200 rickers, A. R. Rennie. Carl Heinrich @ Rig",Hilda,June 13th.,Wyburg,3,"4c4bec26-351c-4c32-9592-a545ec855022,f72c587c-b813-492c-900f-b0f31cda8cf2,22686a5a-7aa5-458e-9011-aef3479eadeb"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 15th.—Giro @ Wyburg,—7,806 deals, Mitchell, Somerville & Co.; Angelo @ Wyburg,—9,324 deals, James Duncan & Co.",Giro,June 15th.,Wyburg,2,"60a28806-ced4-437b-9e5b-07640a4a337b,a3eba685-56f2-4a52-84e8-bd8b48a2b2f7"
exact_duplicate,"5. p. 68-70 - June 27 1874 - Imports of Timber, &c. - Timber Trades Journal Vol. 2 1875_p002_parsed.json","June 16th. Paris @ Cronstadt,—80 loads lathwood, Order. Val-burg @ Christiania,—746 pcs. plank, 4,926 battens, W. Muir. Von Restorff Rosenhagen @ Riga",Paris,June 16th.,Cronstadt,6,"f9d77edd-0d9f-4df0-a30b-5c676db35eaf,301af7fd-a470-4d36-9fc6-b8be2dd3a87e,8b88b097-1a7f-4ffc-8532-000863506191,d11211d9-564c-43d1-a119-34412e2e110a,7e35543b-90fc-4c72-b945-a0d73f12a837,6241e0dc-f603-4757-b366-d29fbcfef6d9"
exact_duplicate,4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_parsed.json,Fischer & Co.,Fischer & Co.,,,2,"32c3c8e2-fdc0-4439-87a4-9bab4825a4cd,5ca89ffc-8283-4d58-bc54-53b055de6406"
exact_duplicate,4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_parsed.json,Cowdenbeath Coal Co.,Cowdenbeath Coal Co.,,,2,"6842f7ea-457a-4b62-b18d-4685c67e8c19,1422e50a-9958-454c-966e-bff96bda0454"
exact_duplicate,4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_parsed.json,tens-P. & J. Wilkie,tens,,,2,"cbd21416-27d4-4e6c-b60b-8407dbeebe36,18f40604-3973-4213-a674-289097e8e06e"
exact_duplicate,4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_parsed.json,Gibson & Co.,Gibson & Co.,,,2,"457a9b6b-829e-4c8f-a1b9-ac48e7b9ff3a,2ca5e669-9dbf-4078-a09b-c038729097ef"
exact_duplicate,4. p. 464-467 - Imports - June 27 1885 - Timber Trades Journal 1885_p004_parsed.json,Millar & Sons,Millar & Sons,,,2,"0a5c184a-8a42-4f53-ad6e-54cebc865535,2345c2d9-541b-4bd1-bc2f-3555dc96dd1d"
exact_duplicate,18830804p.86_p004_parsed.json,""" "" "" """,""" "" "" """,,,2,"2b0cefd1-c45f-4ce4-ae0f-3530a1b6aa43,dd7555bc-134f-4f34-bd64-d3fb0ab2fba3"
exact_duplicate,18970724p.134_p001_parsed.json,"July 19 Stanwick-Riga-1,252 lds. sawn fir-C. Jones & Sons.",July 19 Stanwick,,Riga,2,"d53422f0-3295-452b-acb7-6e12ed3233ad,1b3b5ec7-eb7a-4bea-a55a-fc344ba959ec"
exact_duplicate,18890720p. 63_p003_parsed.json,"July 13 Pacific-Sault au Cochon-16,813 fir deals-Graves & Co.",July 13 Pacific,,Sault au Cochon,2,"0e4726ac-9db4-4455-9e2f-e931e61645e7,ab2c7550-734d-4811-978c-18eabd48653c"
exact_duplicate,18990603p.874_p003_parsed.json,"Orton-Lillesand-7,615 pcs. props and mining timber.",Orton,,Lillesand,2,"5399d64c-99d3-4518-b5dc-09cfba18da01,33598c56-f280-47d8-be1f-dfd0f7e8769e"
exact_duplicate,18990603p.874_p003_parsed.json,"Gefion-Porsgrund-7,846 battens.",Gefion,,Porsgrund,2,"8be431a0-1d38-43c0-a745-c128188cd300,3f171096-dc1c-4e2e-b437-77620f03b6a3"
exact_duplicate,18990603p.874_p003_parsed.json,"Tricolar-Tvedestrand-3,386 deals and battens",Tricolar,,Tvedestrand,2,"9f117eac-930e-4de5-b29c-0c0fbc72103b,a0cb4ecf-2ec0-42c6-a5d9-2300bd9fc4c4"
exact_duplicate,18970731p.165_p003_parsed.json,Wiener & Co.,Wiener & Co.,,,2,"5b02f648-6022-4db0-97ae-0303c27101d5,5a653b65-b910-49d5-b6cf-a41f4702074a"
exact_duplicate,18970731p.165_p003_parsed.json,W. Davies & Co.,W. Davies & Co.,,,2,"d2f49901-4c1e-4434-bcf8-55a2769fba85,1d15b2a9-12ed-4b9e-a0b1-f6b47fa35c85"
exact_duplicate,18970731p.165_p003_parsed.json,wood,wood,,,2,"3be3b82f-a531-4f1a-a594-f163e897e503,2dfe28a8-7829-4c04-9713-0e89cd4a0946"
exact_duplicate,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002_parsed.json,boards-Order,boards,,,2,"719bb3e9-57f6-4093-8c02-8e22b7ea9275,080ff409-35c4-4505-9261-40cd664b08dd"
exact_duplicate,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002_parsed.json,Order,Order,,,4,"eba49710-cd4a-4e10-8ee2-e2a281c750ab,5f7dc881-d904-4fa3-906d-2c8893f06fa1,5efc4ba9-56c3-4b4b-922a-9ac0f1d63edb,3649f73b-f7be-4211-a1d2-029581f83b49"
exact_duplicate,23. p. 332-335 - Imports - November 7 1885 - Timber Trades Journal 1885_p002_parsed.json,"Fox, Eliott, & Co.","Fox, Eliott, & Co.",,,2,"3a49598b-742e-490a-8f18-cc78423e3a26,afd8a210-2cdb-4559-bf3a-c332135f153a"
